Afghanistan 	AFG
Albania 	ALB
Algeria 	DZA
American Samoa 	ASM
Andorra 	AND
Angola 	AGO
Anguilla 	AIA
Antarctica 	ATA
Antigua and Barbuda 	ATG
Argentina 	ARG
Armenia 	ARM
Aruba 	ABW
Australia 	AUS
Austria 	AUT
Azerbaijan 	AZE
Bahamas 	BHS
Bahrain 	BHR
Bangladesh 	BGD
Barbados 	BRB
Belarus 	BLR
Belgium 	BEL
Belize 	BLZ
Benin 	BEN
Bermuda 	BMU
Bhutan 	BTN
Bolivia 	BOL
Bosnia and Herzegovina 	BIH
Botswana 	BWA
Bouvet Island 	BVT
Brazil 	BRA
British Indian Ocean Territory 	IOT
Brunei Darussalam 	BRN
Bulgaria 	BGR
Burkina Faso 	BFA
Burundi 	BDI
Cambodia 	KHM
Cameroon 	CMR
Canada 	CAN
Cape Verde 	CPV
Cayman Islands 	CYM
Central African Republic 	CAF
Chad 	TCD
Chile 	CHL
China 	CHN
Christmas Island 	CXR
Cocos (Keeling) Islands 	CCK
Colombia 	COL
Comoros 	COM
Congo 	COG
Cook Islands 	COK
Costa Rica 	CRI
Côte d'Ivoire 	CIV
Croatia 	HRV
Cuba 	CUB
Cyprus 	CYP
Czech Republic 	CZE
Democratic People's Republic of Korea 	PRK
Democratic Republic of the Congo 	COD
Denmark 	DNK
Djibouti 	DJI
Dominica 	DMA
Dominican Republic 	DOM
East Timor 	TMP
Ecuador 	ECU
Egypt 	EGY
El Salvador 	SLV
Equatorial Guinea 	GNQ
Eritrea 	ERI
Estonia 	EST
Ethiopia 	ETH
Falkland Islands (Malvinas) 	FLK
Faeroe Islands 	FRO
Fiji 	FJI
Finland 	FIN
France 	FRA
France, Metropolitan 	FXX
French Guiana 	GUF
French Polynesia 	PYF
Gabon 	GAB
Gambia 	GMB
Georgia 	GEO
Germany 	D
Ghana 	GHA
Gibraltar 	GIB
Greece 	GRC
Greenland 	GRL
Grenada 	GRD
Guadeloupe 	GLP
Guam 	GUM
Guatemala 	GTM
Guinea 	GIN
Guinea-Bissau 	GNB
Guyana 	GUY
Haiti 	HTI
Heard and McDonald Islands 	HMD
Holy See (Vatican City State) 	VAT
Honduras 	HND
Hong Kong 	HKG
Hungary 	HUN
Iceland 	ISL
India 	IND
Indonesia 	IDN
Iran, Islamic Republic of 	IRN
Iraq 	IRQ
Ireland 	IRL
Israel 	ISR
Italy 	ITA
Jamaica 	JAM
Japan 	JPN
Jordan 	JOR
Kazakhstan 	KAZ
Kenya 	KEN
Kiribati 	KIR
Kuwait 	KWT
Kyrgyzstan 	KGZ
Lao People's Democratic Republic 	LAO
Latvia 	LVA
Lebanon 	LBN
Lesotho 	LSO
Liberia 	LBR
Libyan Arab Jamahiriya 	LBY
Liechtenstein 	LIE
Lithuania 	LTU
Luxembourg 	LUX
Madagascar 	MDG
Malawi 	MWI
Malaysia 	MYS
Maldives 	MDV
Mali 	MLI
Malta 	MLT
Marshall Islands 	MHL
Martinique 	MTQ
Mauritania 	MRT
Mauritius 	MUS
Mayotte 	MYT
Mexico 	MEX
Micronesia, Federated States of 	FSM
Monaco 	MCO
Mongolia 	MNG
Montserrat 	MSR
Morocco 	MAR
Mozambique 	MOZ
Myanmar 	MMR
Namibia 	NAM
Nauru 	NRU
Nepal 	NPL
Netherlands, Kingdom of the 	NLD
Netherlands Antilles 	ANT
Neutral Zone 	NTZ
New Caledonia 	NCL
New Zealand 	NZL
Nicaragua 	NIC
Niger 	NER
Nigeria 	NGA
Niue 	NIU
Norfolk Island 	NFK
Northern Mariana Islands 	MNP
Norway 	NOR
Oman 	OMN
Pakistan 	PAK
Palau 	PLW
Panama 	PAN
Papua New Guinea 	PNG
Paraguay 	PRY
Peru 	PER
Philippines 	PHL
Pitcairn 	PCN
Poland 	POL
Portugal 	PRT
Puerto Rico 	PRI
Qatar 	QAT
Republic of Korea 	KOR
Republic of Moldova 	MDA
Réunion 	REU
Romania 	ROM
Russian Federation 	RUS
Rwanda 	RWA
Saint Helena 	SHN
Saint Kitts and Nevis 	KNA
Saint Lucia 	LCA
Saint Pierre and Miquelon 	SPM
Saint Vincent and the Grenadines 	VCT
Samoa 	WSM
San Marino 	SMR
Sao Tome and Principe 	STP
Saudi Arabia 	SAU
Senegal 	SEN
Seychelles 	SYC
Sierra Leone 	SLE
Singapore 	SGP
Slovakia 	SVK
Slovenia 	SVN
Solomon Islands 	SLB
Somalia 	SOM
South Africa 	ZAF
South Georgia and the South Sandwich Island 	SGS
Spain 	ESP
Sri Lanka 	LKA
Sudan 	SDN
Suriname 	SUR
Svalbard and Jan Mayen Islands 	SJM
Swaziland 	SWZ
Sweden 	SWE
Switzerland 	CHE
Syrian Arab Republic 	SYR
Taiwan Province of China 	TWN
Tajikistan 	TJK
Thailand 	THA
The former Yugoslav Republic of Macedonia 	MKD
Togo 	TGO
Tokelau 	TKL
Tonga 	TON
Trinidad and Tobago 	TTO
Tunisia 	TUN
Turkey 	TUR
Turkmenistan 	TKM
Turks and Caicos Islands 	TCA
Tuvalu 	TUV
Uganda 	UGA
Ukraine 	UKR
United Arab Emirates 	ARE
United Kingdom of Great Britain and Northern Ireland - Citizen 	GBR
United Kingdom of Great Britain and Northern Ireland - Dependent territories citizen 	GBD
United Kingdom of Great Britain and Northern Ireland - National (overseas) 	GBN
United Kingdom of Great Britain and Northern Ireland - Overseas citizen 	GBO
United Kingdom of Great Britain and Northern Ireland - Protected Person 	GBP
United Kingdom of Great Britain and Northern Ireland - Subject 	GBS
United Republic of Tanzania 	TZA
United States of America 	USA
United States of America Minor Outlying Islands 	UMI
Uruguay 	URY
Uzbekistan 	UZB
Vanuatu 	VUT
Venezuela 	VEN
Viet Nam 	VNM
Virgin Islands (Great Britian) 	VGB
Virgin Islands (United States) 	VIR
Wallis and Futuna Islands 	WLF
Western Sahara 	ESH
Yemen 	YEM
Zaire 	ZAR
Zambia 	ZMB
Zimbabwe 	ZWE
